706200,706283,706003,0.0100324,0.02112436,1983.772958,1631.858263,3684.593463
706001,706231,706001,3.24E-05,2.2154001,1969.591778,1631.953772,3688.665286
706003,706231,706003,3.24E-05,0.05992,1970.79615,1630.429412,3686.82072
706003,706195,706003,0.4533,0.001,1973.518394,1621.367662,3686.736696
706002,706231,706003,3.24E-05,0.302,1968.189611,1624.698662,3685.474646
706003,706199,706003,0.4733,0.292,1975.926812,1623.520012,3675.851019
704945,704946,704800,0.3,0.12000013,1974.150966,1596.081179,3683.126021
704898,704931,704800,0.5,0.40700013,1974.192774,1598.153539,3682.733697
704789,704789,704626,0.01237,1.5085879,1977.629467,1601.311675,3684.095395
704787,704787,704563,0.17965648,0.0100329,1973.877121,1602.110454,3685.208611
704397,704519,704355,0.0998,3.29E-05,1973.686026,1583.250302,3686.69563
704459,704671,704407,0.0100324,0.1300329,1973.913872,1584.604646,3690.299998
704900,705028,704901,0.5205,0.5452,1972.381574,1604.309033,3690.634893
704900,705028,704771,0.3805,0.1300329,1971.216874,1601.269223,3692.651887
704907,705028,704800,0.3805,0.41,1972.381195,1602.644223,3692.938354
704821,705028,704830,0.3605,0.3,1970.538525,1602.752623,3690.685333
704843,705027,704843,0.08,0.11,1970.965725,1604.092223,3687.088333
704800,704843,704800,0.064,0.01,1973.334025,1602.134223,3685.321989
704500,704723,704500,0.0100324,0.5176658,1975.263625,1601.133089,3681.711017
704500,704615,704500,0.495,0.0306658,1975.185131,1601.242089,3681.242048
704618,704723,704583,0.0100324,0.3,1971.200131,1606.876623,3681.027012
704624,704723,704624,0.0100324,0.05,1971.058131,1607.547613,3680.290653
704500,704583,704500,1,4.39366893,1972.756031,1607.938283,3680.793918
704654,704716,704654,0.4261,0.005,1973.476131,1608.493283,3680.953909
704684,704684,704655,0.16997,0.025,1973.673101,1612.918382,3681.195909
704504,704723,704682,0.0100324,0.03,1973.391131,1615.673083,3682.19666
704717,704843,704717,0.064,0.21,1972.414531,1612.566282,3682.248637
704656,704717,704656,0.195,0.19900013,1975.419331,1615.894282,3682.748637
704615,704717,704615,0.195,0.1100329,1977.658531,1615.759082,3682.548637
704565,704760,704565,0.3812,1.0700329,1976.834531,1610.946315,3680.978637
704632,704723,704500,0.0100324,4.41246776,1977.504831,1610.964081,3671.059246
704598,704827,704565,0.0100324,0.2151,1976.684831,1613.249181,3667.413918
704601,704827,704581,0.0240324,0.29,1974.436331,1612.441381,3666.414838
704635,704827,704635,0.0240324,0.25,1977.395371,1614.520381,3666.420278
704636,704827,704636,0.0240324,1.10000026,1978.201371,1625.387581,3665.431636
704695,704842,704709,0.99,1.10000026,1977.161871,1625.299181,3664.946149
704771,704983,704735,0.0100324,0.2281,1977.236404,1625.516281,3664.385109
704997,704999,704997,0.37336531,0.09,1975.583336,1625.782181,3664.891517
705104,705200,705031,0.3,0.1100329,1975.973709,1620.122181,3664.323181
705083,705347,705031,0.0100324,0.0100329,1975.973394,1621.848334,3663.292181
704979,704999,704927,0.009,0.1100329,1979.121794,1621.655148,3663.572483
705244,705295,705136,3.24E-05,0.3,1974.171394,1623.724249,3662.571715
705300,705399,705135,0.0100324,0.1100329,1976.740394,1621.543633,3662.629781
705012,705290,704930,0.02,0.2593,1974.37879,1622.362315,3660.407683
705139,705295,705031,0.0050324,0.0100329,1981.337676,1622.109711,3663.94097
705187,705187,705000,0.57868628,0.005,1978.964898,1600.122311,3664.905149
705002,705243,705001,0.0100324,0.3732,1977.899112,1629.587638,3667.372708
705347,705347,705254,3.24E-05,0.3,1963.391212,1627.704761,3666.725592
705200,705399,705146,0.0100324,0.2907,1982.54208,1623.664749,3669.810838
705187,705430,705135,0.02,0.0100329,1983.194824,1628.750416,3669.999903
705126,705347,705126,0.0100324,0.33795606,1985.39285,1625.465449,3669.201331
705209,705341,705211,0.02,0.48,1984.95044,1617.530327,3668.327962
705338,705347,705338,0.0100324,0.001,1984.898334,1632.841418,3667.267896
705291,705555,705291,0.0200324,3.29E-05,1986.170606,1629.137435,3667.389133
705280,705503,705359,0.0100324,0.3,1984.537681,1633.237168,3668.132077
705212,705491,705211,0.3496,1.27209024,1986.605462,1630.874485,3664.731081
705380,705451,705211,0.0300324,1.14209024,1983.786907,1624.248417,3659.887387
705209,705209,705187,0.00998676,0.0100329,1987.605838,1619.247876,3665.485405
705200,705209,705200,0.04,0.0300329,1988.227217,1620.303076,3660.856308
705399,705400,705200,0.0243,0.0110329,1985.308575,1623.249694,3662.295295
705203,705400,705203,0.0243,0.4327,1988.252369,1623.639694,3661.662263
705090,705347,705083,0.3500324,6.58E-05,1983.253889,1620.473276,3661.393495
733929,734112,733929,0.0100324,0.09,1759.243288,1641.851275,6957.063533
733927,734050,733927,1.09600158,0.0008006,1763.62501,1654.637181,6956.865698
733846,733846,733839,0.88087975,0.0008993,1739.846728,1657.357181,6955.930782
733735,733839,733735,0.0089007,3.29E-05,1762.570698,1657.753315,6954.68823
733846,733846,733641,0.02,0.335,1759.301973,1657.138675,6954.151623
733783,733783,733612,0.0436,0.3337,1758.590798,1657.529564,6953.749955
733319,733527,733319,0.0457,3.29E-05,1761.102685,1656.918005,6955.913419
733372,733638,733372,0.3325,0.09,1761.721798,1649.152208,6956.780478
733001,733227,733000,0.0100324,0.1,1758.535543,1658.899049,6957.70405
733227,733227,733007,0.68025127,0.0100329,1766.382981,1660.85043,6956.658772
732979,733157,732955,0.39648541,3.29E-05,1765.803796,1651.653416,6956.378808
733153,733147,733059,1.06,0.0100329,1768.960838,1659.839875,6957.094724
732898,732898,732851,0.83531081,0.0100329,1770.557239,1657.792396,6956.174616
732945,733019,732702,0.45501031,0.3,1750.600768,1657.833022,6957.516137
732683,732824,732707,0.009,0.01,1771.019788,1661.482595,6954.475168
733019,732941,732799,0.89653028,0.0100329,1769.714798,1657.070595,6949.996974
732941,733019,732971,0.3692324,0.55,1767.851877,1657.203527,6940.389612
733076,733100,733000,0.001,0.1,1767.80988,1657.878787,6937.591605
733435,733435,733384,0.0053324,0.4999681,1755.75896,1656.513955,6934.011629
733319,733399,733319,1.55961054,3.29E-05,1760.982105,1658.716027,6932.12365
733012,733180,733015,0.53184758,0.30003,1771.123043,1660.550521,6931.7981
733214,733279,733214,0.0100324,0.40000013,1772.311025,1661.651612,6928.801696
733215,733215,733111,0.173378,0.0100329,1769.778194,1650.940214,6930.169859
733059,733323,733059,0.2532,3.29E-05,1771.896715,1652.180865,6926.92799
732960,733173,732956,0.3947,1.43000026,1756.004055,1651.834897,6927.912424
732985,733121,732985,1.99,0.13708268,1773.962695,1650.714022,6929.933228
732300,732443,732300,0.47931542,0.02,1769.899507,1632.655355,6939.817439
732891,732833,732695,0.5677,3.29E-05,1753.794061,1642.105061,6943.726731
732238,732499,732243,0.0100324,0.2189,1774.067261,1645.599117,6944.957441
732499,732499,732239,3.24E-05,0.02993719,1767.750403,1645.675106,6943.96348
732540,732602,732279,0.81780325,0.0100329,1766.431124,1647.864067,6940.71938
732299,732299,732227,0.4949376,3.29E-05,1772.833479,1637.461769,6939.65327
732234,732239,731967,0.0100324,0.0100329,1770.08982,1644.552161,6939.19119
732863,732891,732863,1.12,0.4849598,1766.736119,1645.350648,6939.474738
732587,732587,732539,0.42427198,0.0100329,1769.891791,1644.786679,6945.674336
732587,732587,732539,0.37352098,0.0100329,1768.082963,1646.029466,6942.682238
732316,732456,732317,0.415767,0.53,1767.325306,1643.870847,6921.704728
732599,732699,732591,0.13196468,0.0100329,1767.948676,1645.250785,6917.837109
732789,732789,732637,0.0198,0.2799,1766.129831,1648.095611,6916.584324
732851,732851,732819,0.110578,0.65029463,1763.0851,1650.182655,6915.630714
733169,733168,732903,0.407667,0.0100329,1765.775927,1649.88876,6914.518577
733014,733175,733014,0.0076994,0.001,1770.386984,1649.937234,6909.955268
733278,733277,733108,0.3719,0.01,1769.230531,1649.384655,6905.997937
733350,733350,733186,0.121929,0.80000013,1768.055465,1650.47751,6904.542108
733452,733487,733351,0.135769,0.45031463,1766.916346,1646.719875,6900.745013
733487,733488,733487,0.00498916,1.444102,1768.986099,1649.229958,6897.334737
733487,733517,733319,0.414627,0.0100329,1761.56865,1649.643262,6896.671516
733500,733472,733391,1,1.05,1766.432167,1647.632822,6896.508725
733053,733227,732957,0.11002551,0.3684,1770.053382,1645.282062,6896.242752
733300,733326,733300,0.01,0.0799786,1766.833749,1643.644459,6895.729775
733059,733245,733059,1,0.00935796,1766.385827,1651.351072,6895.935014
733331,733331,733041,3.24E-05,0.2675,1768.699415,1645.507647,6891.947699
733331,733331,733061,0.0157315,0.3075,1768.502359,1656.26345,6887.126318
732781,732999,732758,0.50000013,0.29,1770.982216,1634.503531,6888.34877
733000,732999,732747,0.4386,3.29E-05,1770.74718,1652.602346,6879.527125
732611,732863,732591,0.0100324,0.0100329,1773.55818,1652.476728,6873.831484
733052,733019,732925,1.10859013,1,1771.920777,1652.88892,6875.375606
733000,733063,733000,0.8458,0.076,1767.253282,1660.059905,6875.534676
732925,732925,732903,0.2786041,0.0900329,1772.283398,1649.824364,6873.810171
732903,732903,732901,0.751767,0.19984605,1773.462685,1652.974767,6865.764321
732487,732716,732487,0.50000013,3.29E-05,1775.353656,1654.523919,6866.095941
732349,732603,732349,0.0100324,0.23,1771.035452,1662.7274,6873.169189
732268,732499,732300,3.24E-05,0.1,1773.393685,1661.81486,6864.263207
732268,732268,732133,0.75384204,0.60000013,1774.641561,1659.461123,6866.928728
732267,732267,732019,0.6744,0.0100329,1772.262393,1656.765425,6875.476866
732268,732268,732267,0.12471852,0.021,1769.671939,1657.731771,6874.989694
732154,732265,732154,0.6153,0.214,1768.391833,1654.607331,6871.321064
732047,732187,732114,0.0100324,0.3,1764.131851,1648.081516,6871.836931
732210,732343,732210,0.0100324,0.01,1771.410301,1654.639956,6872.550844
732375,732375,732254,0.024289,0.62,1769.51639,1656.083816,6870.359287
732429,732429,732280,0.373427,0.1,1770.557432,1652.812937,6869.421674
732336,732603,732345,0.0100324,0.48348785,1773.207523,1654.691348,6878.152549
732782,732800,732643,0.0131,0.02,1762.963511,1654.265291,6879.204012
732999,732999,732955,0.00840199,3.29E-05,1760.909247,1653.308037,6881.710674
732929,732836,732747,0.73134224,0.0100329,1761.164854,1653.013907,6876.296024
732720,732720,732539,0.689,0.0050329,1763.884212,1650.273127,6864.101841
732700,732700,732542,0.60718175,0.246,1762.590984,1655.937977,6857.198613
733106,733123,733106,0.0100324,1.05266463,1757.390435,1654.921088,6851.090384
732760,732760,732496,0.49970828,0.4397,1768.619485,1648.841541,6847.774434
732827,732863,732827,3.24E-05,0.07,1765.307888,1654.267368,6842.292342
732827,732915,732667,0.0100324,0.1145,1767.406863,1647.861856,6840.299149
732950,732950,732695,0.18864055,0.0100329,1769.062523,1651.464441,6837.823143
733004,733019,732764,0.0100324,0.64885785,1767.645638,1660.531569,6836.530449
733004,733105,733004,0.01,0.025,1767.997638,1661.018031,6834.522084
733244,733218,733007,0.3,0.0100329,1765.175171,1640.461949,6831.780778
733332,733540,733267,0.0100324,0.0100329,1773.869486,1651.503938,6830.245761
733332,733367,733163,0.09727273,1.47E-05,1775.638414,1650.90792,6829.448529
733059,733111,733007,2.4548524,3.29E-05,1783.506236,1649.472708,6829.416413
733111,733111,732852,2.4498524,0.01,1782.934316,1651.580551,6827.673269
733059,733111,732852,2.3498524,0.0151,1785.082567,1654.427571,6827.260195
733111,733101,733056,0.1,1.52821907,1785.51682,1654.32756,6824.469207
733111,733111,732883,0.0895578,0.50000013,1779.689311,1661.038284,6826.116534
732944,733110,732909,0.05,0.2475,1775.090749,1654.815857,6825.453484
733026,733227,733007,0.3232,0.0100329,1782.641251,1650.18282,6821.53832
733467,733392,733163,0.3,0.0100329,1782.249533,1657.488054,6815.902634
733111,733324,733112,0.50000013,0.4502,1783.944833,1660.86807,6814.1303
733538,733533,733270,0.50000013,0.3,1781.301468,1665.821463,6815.317992
733111,733463,733114,0.05,0.5099,1780.109536,1656.858193,6813.123854
733179,733392,733112,0.3,0.3099,1789.856354,1662.350581,6803.414781
733113,733325,733113,0.62000013,0.3299,1790.221355,1667.504214,6803.264565
733292,733315,733112,0.4,3.36489987,1800.011325,1670.787334,6798.510134
733290,733289,733112,0.50000013,2.96599987,1806.993078,1663.828424,6794.437317
733000,732999,732955,0.43,0.0100329,1804.974585,1655.611976,6803.27811
733100,733100,733002,0.0034,0.19099592,1802.184107,1655.418271,6803.184279
733100,733100,732899,0.004,0.5,1801.463683,1652.065308,6802.012276
733180,733175,732955,0.4231,0.0100329,1803.223266,1654.070109,6789.133574
733188,733188,732910,0.0405,0.07693951,1801.650028,1655.729815,6788.383418
733003,733227,733017,0.0100324,0.07,1801.348343,1654.534276,6788.997222
733154,733154,733017,0.05418,0.3761,1799.927133,1653.765276,6787.232281
733059,733319,733059,0.1091,3.29E-05,1800.689988,1654.412531,6793.931373
733227,733227,733018,3.24E-05,0.3181,1799.399295,1657.527599,6794.106108
733320,733320,733059,5.96851925,0.0703329,1798.72274,1656.380658,6797.173461
733279,733279,733059,0.9984,3.29E-05,1806.414264,1657.051809,6795.048514
733019,733277,733018,0.3811,0.0703,1803.490569,1650.528609,6792.216415
732960,732959,732747,0.4225,0.1000329,1804.575194,1652.86891,6795.281844
732963,732963,732748,3.59769251,0.09,1803.312122,1659.96982,6797.211145
733449,733446,733163,0.2632,0.0100329,1794.904849,1658.028421,6797.256016
733331,733560,733331,0.26,0.18997461,1788.018641,1653.908567,6799.757749
733340,733340,733300,1.01781624,0.054,1791.936498,1654.551792,6797.938749
733500,733525,733500,0.83956552,13.13747774,1792.108074,1667.09827,6805.748322
733928,734112,733847,0.0100324,0.5132,1792.034415,1670.663707,6801.543121
733650,733904,733764,0.0100324,0.5494,1796.201513,1669.604248,6799.345307
733763,733867,733866,0.18,0.95,1793.780662,1669.858307,6793.667006
733928,733950,733763,0.16225713,2.58,1791.921632,1668.377561,6791.247248
733765,733799,733766,0.423298,0.5,1793.009009,1669.107049,6791.845497
733767,733998,733767,0.18,0.3602,1792.93969,1666.53451,6787.885919
733771,733999,733771,0.269438,0.2752,1791.259132,1668.479046,6789.499434
733771,733771,733770,6.66820915,0.08,1800.354764,1666.614342,6791.803904
733999,734000,733891,0.12380913,0.0100329,1800.107366,1666.53856,6799.547725
733771,733786,733771,1.10000026,0.22,1818.902847,1665.654492,6798.00332
733836,733836,733735,0.009,0.3,1816.959969,1658.847262,6799.307991
733527,733575,733527,0.003,0.0800329,1821.419383,1663.736595,6801.346643
733500,733525,733500,1,13.07297774,1822.536005,1657.800091,6800.767585
733632,733632,733500,0.023679,3.1418,1819.59438,1664.515235,6803.378089
733678,733678,733550,0.04067813,0.08,1824.405603,1669.697814,6800.952789
733600,733604,733600,0.054399,0.71827231,1824.607825,1668.576854,6800.710264
733499,733499,733423,0.134689,0.0900329,1825.11534,1663.823455,6801.417981
733319,733639,733267,0.49560729,0.0100329,1823.32673,1665.193955,6798.670557
733331,733381,733059,0.4193,0.0100329,1826.375267,1661.066438,6804.123115
733330,733331,733059,0.11,0.0900329,1825.492117,1661.92764,6803.845903
733371,733644,733371,0.0100324,0.00316597,1823.51292,1665.425734,6809.906396
733332,733510,733330,0.18,1.49,1821.097196,1666.333798,6808.464896
733330,733437,733331,1,0.0245,1821.517226,1663.378362,6810.750278
733267,733321,733267,0.01,3.29E-05,1818.052132,1658.544228,6808.41028
733232,733266,733096,0.07608381,0.2044,1816.905182,1663.272561,6802.178636
733500,733500,733403,2.76836324,0.04,1818.142524,1668.755118,6804.266897
733200,733248,733163,0.66346261,0.0100329,1822.316451,1665.424956,6806.477025
733268,733266,732897,0.236,0.3,1823.74007,1660.319186,6810.52125
732669,732967,732702,0.0100324,0.3823,1823.975186,1660.344806,6811.02934
733293,733383,732917,0.3,0.48,1820.529553,1673.418235,6812.879037
733353,733347,733111,0.38356378,0.0100329,1820.657279,1674.084635,6813.639991
732919,733175,733000,0.0100324,0.01,1824.271483,1661.475216,6812.046884
732905,733175,732905,0.0090324,1.10000026,1823.958216,1661.150456,6811.893085
732905,732996,732905,0.33420221,0.88494079,1822.357185,1665.137349,6813.212501
733144,733146,732903,0.4865,0.0100329,1821.955185,1657.087618,6813.262665
733123,733123,732843,3.24E-05,1.12778875,1823.083483,1663.68624,6814.001027
732999,733000,732802,2.41199787,0.2538,1818.148783,1662.914188,6815.06113
733000,733000,732950,2.28399787,0.03,1823.967283,1661.892427,6814.29823
732946,733000,732946,2.23199787,0.01,1822.968115,1661.477528,6810.631161
733000,733000,732946,0.68669756,0.01,1823.19964,1664.714843,6803.62198
733071,733123,733071,0.1359324,0.9239676,1824.019518,1665.252259,6803.269541
732663,733051,732664,0.3,0.1838,1824.06023,1659.51806,6810.17812
733122,733119,732854,0.3,1.10000026,1827.141346,1662.854446,6809.928467
733119,733119,732851,0.179,0.0100329,1829.278367,1662.936206,6807.642071
733112,733116,732851,1.221714,0.0100329,1828.761941,1661.526126,6807.495641
733200,733200,733000,0.01578496,0.05,1827.352246,1665.572947,6807.455403
733060,733123,732900,0.0090324,0.04070556,1827.585493,1663.784599,6801.433832
733071,733123,732847,0.0090324,0.1593,1824.950768,1663.269246,6801.122087
733007,733123,732851,0.0090324,0.0100329,1824.89699,1665.751672,6800.915413
733175,733175,733007,0.0090324,0.0954,1823.241316,1639.501447,6799.258945
733432,733424,733163,0.3982,0.0100329,1825.498014,1661.239094,6799.467945
733480,733480,733472,0.0079,0.0090108,1927.190566,1662.320321,6800.384425
733500,733696,733500,0.0100324,1.57701869,1922.688633,1663.111256,6802.730001
733501,733696,733501,0.0100324,1.10000026,1926.249334,1658.995632,6799.621563
